dt,HOUSE,BRN,AREIT,ARA,ALCO,ALI,BEL,CHI,CLI,CPG,LAND,CDC,CEI,CYBR,DMW,DD,ELI,EVER,FLI,GERI,MRC,MEG,PHES,IRC,RLT,PMT,PRMX,RLC,ROCK,SMPH,SHNG,SLI,SUN,VLL,STR
2013-07-01,6.1,2.05,,1.34,0.218,30.85,5.15,5.7,,1.4,2.3,1.06,0.069,0.6,,,0.96,0.25,1.78,1.84,0.11,3.33,0.425,1.31,0.5,21.43000030517578,3.0,21.0,2.2,16.64,3.54,0.68,0.6,5.56,3.9
2013-07-02,6.49,2.0,,1.34,0.21600000000000003,29.8,5.14,5.8,,1.46,2.38,1.06,0.069,0.65,,,0.95,0.25,1.74,1.82,0.10800000000000001,3.21,0.435,1.27,0.49,21.329999923706055,,21.1,2.19,16.82,3.32,0.68,0.6,5.48,3.9
2013-07-03,,2.11,,1.3,,30.5,5.08,5.75,,1.43,2.38,,,0.74,,,0.95,0.23199999999999998,1.71,1.79,0.10800000000000001,3.15,,1.27,,21.299999237060547,,21.05,2.11,16.5,3.35,0.68,0.6,5.28,
2013-07-04,6.5,,,1.37,0.21600000000000003,30.1,5.12,5.9,,1.43,2.4,1.05,,0.72,,,0.97,,1.71,1.8,0.107,3.3,0.435,1.28,,,3.0,21.0,2.15,16.8,3.39,0.69,0.61,5.27,3.89
2013-07-05,7.0,1.98,,1.42,0.21600000000000003,29.95,5.14,5.95,,1.47,2.43,1.15,0.081,0.72,,,0.97,,1.76,1.8,0.109,3.34,0.435,1.29,,20.90999984741211,2.85,21.45,2.12,16.8,,0.69,0.62,5.27,3.88
2013-07-08,,1.96,,1.3,,29.0,5.09,5.95,,1.4,2.0,1.15,0.078,0.68,,,0.96,,1.72,1.78,0.10099999999999999,3.28,0.445,1.34,0.5,21.010000228881836,2.82,20.5,2.09,16.5,3.39,0.68,0.61,5.21,3.88
2013-07-09,,1.99,,1.25,,28.9,5.1,5.95,,1.39,1.82,1.16,0.079,0.68,,,0.96,,1.7,1.78,0.105,3.27,0.415,1.35,0.49,21.440000534057617,,20.9,2.1,16.5,3.4,0.65,0.6,5.1,3.87
2013-07-10,,1.98,,1.3,,28.35,5.03,5.9,,1.34,1.86,,0.075,0.66,,,0.93,,1.67,1.73,0.1,3.14,0.415,1.35,0.5,21.270000457763672,,21.0,2.1,16.3,3.1,0.65,0.59,4.98,3.87
2013-07-11,6.75,2.0,,1.31,0.21600000000000003,29.6,5.06,5.8,,1.38,1.95,1.14,0.08,0.68,,,0.95,,1.71,1.72,0.10400000000000001,3.24,0.435,1.33,,21.979999542236328,,21.5,2.11,16.38,3.1,0.68,0.62,5.0,3.87
2013-07-12,,2.0,,1.31,,30.4,5.06,5.86,,1.42,,1.14,0.079,0.67,,,0.96,,1.77,1.69,0.10400000000000001,3.24,0.45,1.33,,21.959999084472656,,22.4,2.1,17.0,3.29,0.67,0.6,5.0,3.86
2013-07-15,6.95,2.0,,1.39,,30.4,5.0,5.72,,1.39,1.94,,,0.67,,,0.96,,1.76,1.67,0.1,3.35,0.45,1.35,,22.06999969482422,2.98,23.05,2.13,17.5,3.3,0.68,0.61,5.01,3.89
2013-07-16,,1.9,,1.34,,30.4,5.07,5.78,,1.41,1.85,1.15,0.079,0.66,,,0.95,,1.78,1.62,0.10800000000000001,3.4,0.44,1.32,,21.8700008392334,,23.0,2.13,17.4,3.25,0.67,0.61,5.02,3.9
2013-07-17,6.5,1.9,,1.34,0.21899999999999997,30.4,5.0,5.66,,1.4,1.88,,0.079,0.63,,,0.95,,1.8,1.59,0.10400000000000001,3.32,0.44,1.36,0.5,21.959999084472656,,23.15,2.1,17.6,3.3,0.65,0.6,5.11,
2013-07-18,6.41,,,1.39,0.21899999999999997,30.95,5.07,5.86,,1.44,1.9,1.15,0.079,0.63,,,0.96,,1.91,1.63,,3.41,0.435,1.36,,22.399999618530273,,23.1,2.14,17.9,,0.68,0.61,5.44,3.9
2013-07-19,6.41,1.9,,1.38,0.21899999999999997,30.5,5.01,5.73,,1.42,1.92,1.1,0.08,0.62,,,0.94,,1.89,1.63,0.10400000000000001,3.46,0.425,1.34,0.5,22.309999465942383,2.82,23.0,2.11,17.9,3.3,0.65,0.61,5.45,3.9
2013-07-22,6.9,1.9,,1.35,0.22,30.55,5.04,5.74,,1.4,,,,0.61,,,0.95,,1.89,1.63,0.1,3.45,0.43,1.4,,22.450000762939453,,23.2,2.16,18.34,3.3,0.67,0.59,5.65,3.89
2013-07-23,6.6,1.9,,1.36,0.22,30.9,5.07,5.81,,1.43,1.92,1.1,0.081,0.61,,,0.95,,1.9,1.62,0.105,3.5,0.445,1.42,,22.799999237060547,,23.0,2.1,18.48,3.1,0.71,0.62,5.88,3.89
2013-07-24,6.71,1.89,,1.46,0.214,31.4,5.1,5.83,,1.43,1.92,1.14,0.08,0.61,,,0.95,,1.85,1.73,0.10300000000000001,3.56,0.445,1.37,0.5,22.40999984741211,,23.3,2.12,18.98,3.29,0.71,0.61,5.85,3.89
2013-07-25,6.75,1.9,,1.49,,31.25,5.27,5.8,,1.44,1.93,1.14,0.081,0.62,,,0.97,,1.83,1.71,0.102,3.55,0.445,1.38,0.49,22.030000686645508,,23.0,2.16,18.88,3.29,0.7,0.62,5.69,3.89
2013-07-26,,1.9,,1.44,0.212,31.0,5.3,5.87,,1.44,1.9,,0.08,0.62,,,0.98,,1.84,1.7,0.102,3.46,0.43,1.37,0.47,22.209999084472656,2.99,23.0,2.29,18.74,3.25,0.7,0.61,5.89,3.88
2013-07-29,6.75,1.89,,1.43,0.21100000000000002,30.55,5.29,5.87,,1.4,,,0.08,0.63,,,0.98,,1.85,1.68,0.102,3.43,0.49,1.36,0.5,22.09000015258789,,22.5,2.29,18.46,3.3,0.69,0.59,5.88,3.89
2013-07-30,,1.84,,1.4,,30.65,5.28,5.89,,1.38,1.77,1.14,0.08,0.61,,,0.96,,1.86,1.77,0.10099999999999999,3.38,0.49,1.34,0.53,22.06999969482422,,23.0,2.21,18.12,3.3,0.69,0.6,5.88,3.9
2013-07-31,6.5,1.84,,1.37,,30.1,5.15,5.89,,1.33,1.92,1.1,,0.6,,,0.95,,1.78,1.68,0.10300000000000001,3.24,0.485,1.28,0.485,22.079999923706055,,22.8,2.16,17.58,3.39,0.67,,5.75,3.89
2013-08-01,6.75,1.84,,1.37,,30.0,5.1,5.89,,1.33,1.92,1.12,,0.61,,,0.94,,1.81,1.67,0.1,3.25,,1.32,0.48,21.950000762939453,,22.75,2.16,17.6,3.35,0.68,,5.73,3.92
2013-08-02,,1.84,,1.4,0.21100000000000002,29.0,5.06,5.81,,1.31,1.92,1.13,,0.61,,,0.96,,1.79,1.61,0.096,3.18,0.485,1.29,,22.0,,22.7,2.1,16.62,3.3,0.66,0.58,5.73,3.95
2013-08-05,6.89,1.82,,1.39,,29.3,4.95,5.8,,1.26,1.92,1.12,,0.6,,,0.94,,1.8,1.61,0.102,3.2,,1.25,0.49,22.260000228881836,,22.0,2.1,16.5,,0.65,0.58,5.7,3.74
2013-08-06,,1.77,,1.32,,28.85,4.96,5.73,,1.22,1.92,1.05,,0.59,,,0.94,,1.8,1.59,0.10099999999999999,3.23,0.485,1.25,0.48,22.34000015258789,,21.5,2.11,16.44,,0.68,,5.6,3.88
2013-08-07,,1.77,,1.35,,29.05,4.95,5.9,,1.22,1.85,,,0.59,,,0.93,,1.77,1.6,,3.24,0.485,1.31,0.48,22.270000457763672,,21.95,2.12,16.78,,0.69,0.57,5.69,3.9
2013-08-08,,1.76,,1.34,,29.0,4.94,,,1.23,1.85,1.05,,0.59,,,0.93,,1.78,1.6,0.10099999999999999,3.25,0.49,1.28,0.48,22.790000915527344,,21.7,2.14,16.58,,0.69,0.57,5.71,3.9
2013-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,23.149999618530273,,,,,,,,,
2013-08-12,6.85,,,,,29.6,4.99,5.7,,1.22,,,,0.59,,,0.94,,1.8,1.62,0.1,3.27,0.5,1.39,0.48,23.520000457763672,,21.5,2.14,16.96,,0.69,0.57,6.05,3.84
2013-08-13,,1.75,,1.35,,29.6,5.05,5.9,,1.29,1.88,,,0.59,,,0.95,,1.8,1.64,,3.38,0.49,1.39,,23.149999618530273,,21.5,2.16,18.0,3.29,0.7,0.57,6.01,3.7
2013-08-14,6.89,1.72,,1.44,,30.45,5.08,5.9,,1.36,1.77,,0.08,0.59,,,0.98,,1.79,1.68,0.1,3.4,,1.4,,22.100000381469727,3.36,22.55,2.15,18.34,3.3,0.69,0.85,6.01,3.87
2013-08-15,6.5,1.69,,1.51,,30.7,5.05,5.8,,1.33,1.87,,,0.59,,,1.0,,1.78,1.64,0.096,3.4,0.46,1.4,0.47,21.34000015258789,3.38,23.0,2.14,17.92,3.4,0.68,1.27,5.95,3.66
2013-08-16,6.7,1.63,,1.65,,30.4,5.06,5.8,,1.35,1.81,,0.079,0.59,,,0.99,,1.79,1.66,0.1,3.37,0.485,1.56,0.48,21.43000030517578,,22.35,2.12,17.9,3.29,0.68,1.9,5.91,3.9
2013-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,20.729999542236328,,,,,,,,,
2013-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,21.260000228881836,,,,,,,,,
2013-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,21.219999313354492,,,,,,,,,
2013-08-22,6.1,1.58,,1.64,,27.9,4.78,5.66,,1.26,1.75,1.01,0.079,0.55,,,0.95,,1.66,1.63,0.09699999999999999,3.09,0.48,1.6,,21.6299991607666,,21.0,2.0,16.0,3.24,0.65,1.81,5.53,3.62
2013-08-23,,1.56,,1.65,0.21100000000000002,27.45,4.79,5.7,,1.25,1.75,1.14,0.078,0.55,,,0.99,,1.66,1.58,0.099,3.09,0.475,1.61,0.48,21.799999237060547,,20.5,1.98,16.2,3.3,0.66,1.92,5.42,3.94
2013-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,21.709999084472656,,,,,,,,,
2013-08-27,6.07,1.55,,1.6,0.21,25.6,4.77,5.6,,1.21,1.76,1.14,0.078,0.55,,,0.96,,1.53,1.48,0.09699999999999999,2.99,0.47,1.51,0.48,21.6200008392334,,19.4,1.84,15.78,3.3,0.63,1.85,5.1,3.84
2013-08-28,,1.42,,1.53,0.20800000000000002,24.4,4.55,5.25,,1.14,1.74,1.13,0.076,0.53,,,0.95,,1.39,1.36,0.086,2.92,0.46,1.46,0.45,21.139999389648438,,19.0,1.77,14.96,3.29,0.6,1.95,4.97,3.83
2013-08-29,6.1,1.42,,1.53,,25.65,4.46,5.79,,1.19,1.74,,,0.58,,,0.96,,1.44,1.4,0.086,3.1,,1.52,0.46,21.399999618530273,,19.96,1.8,15.84,3.29,0.62,1.66,5.09,3.85
2013-08-30,,1.7,,1.54,,26.5,4.6,5.8,,1.23,1.77,1.05,0.071,0.52,,,,,1.47,1.45,0.09,3.1,0.455,1.54,0.455,21.049999237060547,,20.8,1.81,16.2,3.28,0.63,1.79,5.4,3.85
2013-09-02,6.1,1.73,,1.58,0.21100000000000002,25.85,4.51,5.7,,1.22,1.8,1.05,,0.52,,,0.93,,1.46,1.45,0.09699999999999999,3.1,0.445,1.62,0.455,,,20.0,1.8,16.2,3.15,0.63,1.78,5.4,3.64
2013-09-03,6.0,1.69,,1.52,,26.0,4.6,5.7,,1.23,1.8,,0.076,0.57,,,0.95,,1.46,1.45,0.09300000000000001,3.16,0.42,1.66,0.455,21.010000228881836,,20.0,1.82,16.76,3.17,0.64,1.78,5.4,3.69
2013-09-04,,1.67,,1.56,0.21100000000000002,25.7,4.55,5.7,,1.35,1.74,1.1,,0.57,,,,,1.43,1.41,0.094,3.09,0.455,1.59,0.455,21.079999923706055,,19.92,1.79,16.18,3.42,0.62,1.76,5.35,3.7
2013-09-05,5.8,1.66,,1.54,,25.0,4.55,5.69,,1.36,1.82,,0.07400000000000001,0.55,,,0.99,,1.43,1.45,0.095,3.08,,1.61,0.455,20.389999389648438,,19.24,1.74,16.18,3.3,0.62,1.75,5.15,3.67
2013-09-06,,1.75,,1.5,,25.0,4.5,5.56,,1.33,1.75,,,0.53,,,0.97,,1.42,1.42,0.09699999999999999,3.1,0.46,1.55,,20.719999313354492,,19.02,1.73,16.16,3.5,0.62,1.59,5.12,3.7
2013-09-09,6.0,1.46,,1.54,0.21,24.85,4.51,5.56,,1.34,1.7,1.01,,0.52,,,0.95,,1.42,1.44,0.095,3.11,0.47,1.59,0.415,20.959999084472656,,19.2,1.81,16.26,3.3,0.62,1.51,5.21,3.85
2013-09-10,6.2,1.4,,1.54,0.21,25.3,4.52,5.53,,1.38,1.7,1.01,,0.53,,,0.95,,1.45,1.45,0.095,3.14,,1.58,0.45,20.690000534057617,2.7,19.6,1.8,16.6,3.3,0.62,1.46,5.21,3.85
2013-09-11,6.5,1.35,,1.54,0.196,26.7,4.7,5.5,,1.41,,,0.075,0.53,,,0.95,0.25,1.52,1.45,0.095,3.18,,1.58,0.435,21.239999771118164,,20.0,1.8,16.74,,0.61,1.37,5.26,3.67
2013-09-12,,1.34,,1.55,0.2,26.7,4.81,5.4,,1.42,1.53,,0.077,0.52,,,0.97,0.25,1.52,1.44,0.09,3.15,,1.59,0.435,21.31999969482422,2.7,20.55,1.79,16.5,3.39,0.62,1.38,5.26,3.66
2013-09-13,,1.4,,1.53,0.192,26.65,4.94,5.38,,1.41,1.64,,0.077,,,,0.94,0.239,1.5,1.44,0.095,3.1,0.46,1.57,0.435,21.559999465942383,,20.1,1.76,16.18,3.15,0.62,1.38,5.25,3.79
2013-09-16,,1.4,,1.5,0.2,27.65,4.78,5.42,,1.55,1.7,1.12,0.076,0.53,,,0.98,0.265,1.51,1.46,0.098,3.2,0.43,1.6,,21.790000915527344,,21.0,1.77,16.98,3.29,0.61,1.57,5.2,3.63
2013-09-17,,1.45,,1.55,,28.25,4.86,5.45,,1.54,1.72,1.02,,,,,,0.25,1.54,1.46,0.095,3.21,0.465,1.57,0.44,21.940000534057617,2.7,20.7,1.8,17.38,3.3,0.61,1.47,5.25,3.8
2013-09-18,6.2,1.44,,1.55,,28.1,4.86,5.6,,1.52,,,,0.52,,,0.93,0.26,1.54,1.43,0.098,3.24,0.45,1.58,,22.420000076293945,,21.1,1.8,16.9,,0.61,1.4,5.2,3.8
2013-09-19,6.0,1.35,,1.55,0.2,29.45,5.06,5.63,,1.62,1.71,1.08,0.076,0.54,,,0.96,0.26,1.59,1.47,0.098,3.47,0.45,1.51,0.44,22.299999237060547,,22.0,1.84,17.6,3.24,0.63,1.48,5.47,3.8
2013-09-20,6.0,1.28,,1.57,0.205,28.5,5.1,5.65,,1.61,,,,0.52,,,0.97,,1.63,1.53,0.095,3.44,0.42,1.55,0.44,22.190000534057617,3.0,21.1,1.85,17.6,,0.62,1.47,5.45,3.8
2013-09-23,5.6,1.3,,1.48,0.21,29.0,5.13,5.35,,1.65,1.65,,0.071,0.51,,,0.97,,1.66,1.5,0.092,3.43,0.425,1.57,,22.350000381469727,,21.55,1.84,17.62,3.14,0.63,1.4,5.45,3.65
2013-09-24,,,,1.48,0.205,29.0,5.09,5.35,,1.6,1.7,,,0.52,,,0.95,0.25,1.64,1.45,0.092,3.41,0.415,1.56,0.45,22.25,,20.95,1.85,17.54,3.2,0.63,1.38,5.37,3.62
2013-09-25,6.0,1.34,,1.48,,28.7,5.1,5.36,,1.58,1.66,1.1,,0.52,,,0.96,,1.62,1.41,0.09699999999999999,3.39,0.425,1.57,,22.540000915527344,,21.0,1.86,17.46,3.2,0.63,1.37,5.37,3.79
2013-09-26,5.7,1.34,,1.48,,28.7,5.05,,,1.57,1.66,,,0.54,,,0.95,0.255,1.64,1.39,0.091,3.4,0.4,1.58,,22.639999389648438,,21.0,1.85,17.1,3.2,0.62,1.37,5.37,3.8
2013-09-27,5.71,,,1.52,0.2,28.8,5.1,5.4,,1.61,1.68,1.13,0.071,,,,0.98,0.25,1.64,1.38,,3.4,0.415,1.51,,22.65999984741211,,21.0,1.89,17.22,,0.63,1.35,5.49,3.62
2013-09-30,,,,1.42,,27.25,4.9,5.9,,1.54,,1.13,,,,,0.96,,1.6,1.35,,3.26,0.395,1.43,,22.68000030517578,,20.6,1.84,16.02,3.15,0.62,1.2,5.33,3.58
2013-10-01,,1.29,,1.45,0.20800000000000002,27.45,4.84,5.5,,1.51,1.58,,,0.55,,,0.95,0.245,1.61,1.33,0.09300000000000001,3.32,0.38,1.45,,23.1200008392334,,20.85,1.82,16.06,3.15,0.62,1.22,5.2,3.7
2013-10-02,6.0,1.22,,1.45,,28.05,4.94,5.45,,1.58,1.68,1.14,0.07200000000000001,0.53,,,0.96,0.255,1.63,1.38,,3.32,0.4,1.47,0.44,23.0,,21.2,1.82,16.2,3.2,0.61,1.21,5.2,3.74
2013-10-03,6.0,1.27,,1.45,,28.3,4.96,5.5,,1.6,1.68,,,0.53,,,0.96,0.25,1.65,1.38,0.092,3.35,0.425,1.47,0.435,22.90999984741211,3.37,21.0,1.85,16.34,,0.62,1.26,5.49,3.74
2013-10-04,,1.26,,1.4,0.195,28.5,5.0,5.7,,1.58,1.68,,,,,,0.96,0.25,1.65,1.36,0.09,3.37,0.435,1.48,0.435,22.850000381469727,3.18,21.0,1.85,16.32,,0.61,1.21,5.45,3.73
2013-10-07,6.0,1.26,,1.45,0.2,28.8,5.16,5.67,,1.59,1.71,1.13,,0.52,,,0.94,0.245,1.65,1.36,0.094,3.37,0.43,1.54,0.435,22.739999771118164,,21.45,1.85,16.66,3.2,0.63,1.21,5.47,3.7
2013-10-08,,1.26,,1.39,0.2,29.75,5.24,5.5,,1.59,1.56,1.13,0.075,0.55,,,0.95,0.275,1.64,1.35,0.09,3.42,0.425,1.51,,22.360000610351562,,21.15,1.87,16.94,3.2,0.61,1.22,5.4,3.49
2013-10-09,7.88,1.17,,1.43,0.2,29.4,5.26,5.62,,1.56,1.65,,,0.53,,,0.95,,1.64,1.33,,3.55,0.42,1.54,,22.149999618530273,,21.9,1.85,16.5,3.1,0.62,1.24,5.38,3.42
2013-10-10,7.19,1.2,,1.38,,29.75,5.28,5.51,,1.58,1.65,,,0.53,,,0.95,0.27,1.68,1.36,0.09,3.7,0.435,1.53,0.42,22.399999618530273,,22.3,1.89,16.8,3.07,0.61,1.27,5.45,3.42
2013-10-11,7.0,1.19,,1.39,0.2,30.0,5.31,5.61,,1.58,1.67,1.06,,0.52,,,0.94,0.27,1.72,1.4,,3.7,0.45,1.53,,22.68000030517578,,22.4,1.93,16.68,3.19,0.61,1.23,5.55,3.69
2013-10-14,6.95,1.24,,1.32,0.2,29.9,5.2,5.65,,1.59,1.65,,0.075,,,,0.97,0.265,1.67,1.41,0.08900000000000001,3.64,,1.52,0.445,22.43000030517578,,22.4,1.92,16.38,3.19,0.62,1.23,5.69,3.42
2013-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,22.34000015258789,,,,,,,,,
2013-10-16,7.41,1.27,,1.38,0.2,30.0,5.25,5.89,,1.6,1.63,,,,,,0.95,0.265,1.69,1.44,0.09,3.65,0.405,1.53,0.445,22.5,,22.6,1.92,16.54,3.18,0.61,1.23,5.74,3.42
2013-10-17,7.2,1.26,,1.38,,30.6,5.18,5.7,,1.63,1.66,,,,,,0.94,0.265,1.7,1.45,0.09,3.7,0.43,1.51,0.445,22.760000228881836,2.72,23.3,1.91,16.7,3.2,0.62,1.26,5.75,3.65
2013-10-18,,1.26,,1.33,,30.5,5.2,5.8,,1.69,1.6,1.08,0.07200000000000001,0.53,,,0.94,,1.68,1.44,0.091,3.81,0.435,1.51,0.445,23.31999969482422,2.7,23.2,2.0,16.5,,0.65,1.24,5.7,3.65
2013-10-21,6.9,1.23,,1.38,,30.65,5.22,5.85,,1.68,1.6,,,0.53,,,0.96,0.265,1.69,1.45,0.09300000000000001,3.88,0.435,1.54,0.445,22.8799991607666,2.53,23.2,1.95,16.52,3.2,0.63,1.22,5.7,3.6
2013-10-22,6.81,1.28,,1.4,0.2,30.6,5.16,5.74,,1.69,1.57,1.14,,0.52,,,0.97,,1.69,1.43,0.091,3.84,0.415,1.5,0.445,23.290000915527344,,23.25,2.0,16.84,3.2,0.62,1.19,5.65,3.44
2013-10-23,,,,1.4,0.2,30.4,5.3,5.61,,1.71,,,,,,,0.98,0.25,1.7,1.44,0.096,3.8,0.415,1.51,,23.450000762939453,,23.5,2.0,17.36,3.2,0.62,1.18,5.66,3.44
2013-10-24,6.81,1.24,,1.4,,29.9,5.33,5.63,,1.66,1.6,1.13,0.071,0.52,,,0.96,0.24,1.66,1.42,0.09300000000000001,3.75,0.435,,0.445,23.760000228881836,,23.15,2.0,16.9,3.1,0.61,1.15,5.65,3.43
2013-10-25,6.8,1.27,,1.44,0.19899999999999998,28.6,5.27,5.89,,1.68,,,,0.52,,,0.96,0.235,1.64,1.42,0.08800000000000001,3.73,,1.47,,23.719999313354492,,22.0,1.93,19.58,3.1,0.61,1.12,5.57,3.59
2013-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,23.6200008392334,,,,,,,,,
2013-10-29,7.79,1.26,,1.42,,29.0,5.21,5.89,,1.67,1.6,1.13,0.071,0.53,,,0.97,0.235,1.64,1.35,0.08800000000000001,3.75,0.44,1.5,0.45,23.3799991607666,,22.3,1.94,18.5,3.05,0.6,1.14,5.57,3.6
2013-10-30,7.5,1.26,,,,30.0,5.3,5.75,,1.73,1.65,,,,,,0.96,,1.63,1.37,0.092,3.84,,1.45,0.45,23.15999984741211,,22.5,1.92,18.68,3.19,0.61,1.11,5.55,3.69
2013-10-31,7.48,1.25,,1.38,0.19699999999999998,29.45,5.21,5.84,,1.82,,,,0.51,,,0.95,0.244,1.61,1.36,0.092,3.84,,1.45,0.45,23.06999969482422,2.52,22.7,1.94,19.18,3.06,0.68,1.12,5.52,3.75
2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,,,,,,,,,
2013-11-04,7.02,1.2,,1.43,0.204,29.5,5.32,5.89,,1.9,,,0.073,0.57,,,0.95,,1.6,1.31,,3.78,0.415,1.46,0.45,23.43000030517578,,23.35,1.93,19.28,3.02,0.69,1.06,5.48,3.5
2013-11-05,7.2,1.19,,1.46,,28.85,5.3,5.98,,1.87,,,,0.57,,,0.94,,1.58,1.4,0.09300000000000001,3.79,0.42,1.45,0.435,23.1299991607666,,23.2,1.9,19.2,3.02,0.69,1.03,5.45,3.5
2013-11-06,7.01,1.19,,1.39,0.20199999999999999,28.6,5.6,5.94,,1.88,1.58,,,0.54,,,0.94,0.235,1.56,1.49,,3.67,0.425,1.5,0.46,22.899999618530273,,23.7,1.89,18.8,3.14,0.71,1.05,5.29,3.44
2013-11-07,7.0,1.17,,,0.204,28.5,5.5,5.94,,1.86,1.64,,0.073,0.53,,,0.95,0.23,1.58,1.51,,3.61,0.425,1.44,0.455,22.09000015258789,,24.0,1.88,18.5,3.16,0.67,0.95,5.3,3.65
2013-11-08,7.0,1.21,,1.35,0.20600000000000002,28.6,5.6,5.92,,1.82,1.64,,,0.55,,,0.94,0.21,1.58,1.42,0.092,3.61,0.415,1.37,0.455,22.09000015258789,,23.95,1.86,17.9,,0.63,0.95,5.24,3.71
2013-11-11,6.98,1.21,,1.41,0.20600000000000002,28.05,5.55,5.9,,1.78,,1.06,,0.54,,,0.94,0.21,1.55,1.38,,3.52,0.415,1.42,0.44,22.1200008392334,,23.9,1.81,17.6,3.04,0.63,1.0,5.38,3.65
2013-11-12,6.9,1.21,,,0.20600000000000002,28.5,5.75,5.89,,1.78,,,0.071,0.55,,,0.93,,1.53,1.43,0.08800000000000001,3.65,0.395,1.47,0.44,22.149999618530273,,23.65,1.8,17.78,3.03,0.62,1.16,5.45,3.74
2013-11-13,6.55,1.21,,1.37,,28.75,5.69,5.96,,1.8,,,,0.58,,,0.94,0.21,1.51,1.43,0.09,3.58,0.415,1.46,0.435,21.950000762939453,,23.8,1.8,17.7,3.29,0.62,1.06,5.43,3.64
2013-11-14,6.8,,,1.4,0.20600000000000002,28.3,5.63,,,1.83,1.63,,,0.57,,,0.94,0.2,1.5,1.4,0.087,3.67,0.41,1.49,0.435,22.110000610351562,,23.45,1.8,17.56,3.19,0.62,1.04,5.35,3.46
2013-11-15,6.57,,,1.36,0.21,28.65,5.45,5.95,,1.85,1.63,,,0.57,,,0.93,,1.49,1.43,0.08900000000000001,3.75,0.395,1.45,0.435,22.309999465942383,,23.5,1.82,17.38,3.2,0.61,1.05,5.38,3.45
2013-11-18,6.41,1.15,,1.35,0.21,28.7,5.52,5.96,,1.82,,,,0.57,,,0.96,,1.47,1.45,0.087,3.7,0.38,1.47,0.45,22.25,,23.15,1.81,17.58,3.18,0.62,1.02,5.37,3.45
2013-11-19,6.71,1.21,,1.34,0.20600000000000002,28.6,5.49,5.53,,1.78,1.63,1.06,,0.56,,,0.95,0.2,1.44,1.44,0.08900000000000001,3.62,0.375,1.48,0.45,22.270000457763672,2.59,22.7,1.81,17.06,3.03,0.64,0.99,5.36,3.69
2013-11-20,6.71,1.12,,1.32,0.2,27.95,5.21,5.89,,1.63,,1.04,,0.58,,,0.95,0.2,1.39,1.41,0.087,3.4,0.4,1.42,0.445,22.299999237060547,2.59,22.5,1.76,16.48,3.15,0.61,0.96,5.3,3.69
2013-11-21,6.8,1.11,,1.31,0.19899999999999998,26.8,5.14,,,1.6,,1.04,0.069,0.57,,,0.94,0.198,1.37,1.43,0.084,3.35,0.39,1.4,0.44,22.309999465942383,2.59,21.5,1.72,16.64,2.98,0.61,0.93,5.03,3.44
2013-11-22,6.45,1.1,,1.32,0.205,26.1,5.15,5.88,,1.57,1.62,1.03,0.071,0.57,,,0.93,0.192,1.37,1.41,0.084,3.41,0.375,1.32,0.44,22.350000381469727,2.59,21.5,1.68,16.6,2.98,0.61,0.96,5.01,3.64
2013-11-25,6.01,1.2,,1.37,0.205,26.05,5.07,5.9,,1.55,1.55,,,0.59,,,0.93,,1.34,1.4,0.084,3.3,0.36,1.33,0.4,22.56999969482422,,21.0,1.68,16.0,2.98,0.62,0.91,4.73,3.43
2013-11-26,6.03,,,1.33,0.198,26.9,5.1,5.89,,1.55,,1.1,,0.57,,,0.92,,1.31,1.33,0.087,3.23,0.38,1.37,0.42,22.389999389648438,,20.4,1.68,15.8,2.96,0.6,0.97,4.4,3.59
2013-11-27,6.8,1.1,,1.48,0.205,27.4,5.11,5.75,,1.59,1.55,1.14,,0.55,,,0.93,,1.32,1.36,0.084,3.32,0.39,1.37,,22.510000228881836,,20.85,1.55,15.82,3.1,0.62,0.95,4.7,3.43
2013-11-28,7.4,1.08,,1.46,0.203,28.2,5.24,5.75,,1.64,,,,0.55,,,0.94,0.2,1.31,1.36,0.077,3.5,0.41,1.35,,,,21.85,1.61,16.02,3.0,0.6,0.95,4.87,3.54
2013-11-29,6.65,1.08,,1.5,0.203,28.4,5.3,5.75,,1.63,1.55,,0.07200000000000001,0.59,,,0.93,0.22,1.3,1.37,0.083,3.48,,1.34,0.425,22.579999923706055,,21.8,1.62,16.4,3.08,0.61,0.94,5.03,3.54
2013-12-02,,1.1,,1.48,0.20199999999999999,27.8,5.28,5.98,,1.61,1.64,,,,,,0.93,,1.31,1.37,0.085,3.41,0.4,1.4,,22.110000610351562,,21.8,1.6,16.56,3.1,0.61,0.93,5.15,3.49
2013-12-03,6.9,1.1,,1.46,,28.0,5.19,6.05,,1.6,1.64,,0.07200000000000001,0.59,,,0.93,,1.28,1.35,0.085,3.38,,1.36,0.42,21.739999771118164,,20.85,1.65,16.06,3.1,0.62,0.94,5.06,3.41
